Recipe_ID,Meal_Name,Protein_Content,Ingredients,Recipe_Category,Keywords
516412,Fruit Pizza Waffles,10.8,"fresh raspberries, fresh blueberries, kiwi, cream cheese, sugar, vanilla extract",Breakfast,"Fruit, Brunch, < 15 Mins"
516449,Raspberry Coffee Cake,13.4,"eggs, fat free sour cream, milk, butter, vanilla extract, white flour, sugar, baking powder, baking soda, salt, fresh raspberries, maple syrup, powdered sugar, milk, vanilla",Breakfast,"Dessert, Raspberries, Berries, Fruit, Healthy, < 60 Mins"
516486,Grilled Chicken Pineapple Kabobs,53.2,"ketchup, soy sauce, honey, mustard, brown sugar, garlic, lemon juice, boneless skinless chicken breasts, pineapple, red onion, green bell pepper, salt, pepper",Dinner,"Pineapple, Poultry, Tropical Fruits, Fruit, Meat, Healthy, < 30 Mins"
516497,Strawberry Belgian Waffles Recipe,14.8,"eggs, flour, milk, butter, sugar, baking powder, cinnamon, salt, vanilla, strawberry, heavy whipping cream, sugar",Breakfast,"Strawberry, Berries, Fruit, < 60 Mins"
516718,"Bacon, Egg and Cheese Ring",10.4,"bacon, eggs, red bell pepper, cilantro, salsa",Breakfast,"Brunch, < 4 Hours"
516769,Dijon Brown Sugar Bourbon Chicken,36.5,"water, chicken parts",Dinner,"Poultry, Meat, < 60 Mins, Easy"
516908,Gorgonzola Chicken Salad (Fred Meyer Deli Copycat),13.4,"penne pasta, boneless skinless chicken breasts, lemon pepper seasoning, red grapes, green onions, pecans, gorgonzola, mayonnaise, extra virgin olive oil, seasoned rice vinegar, white sugar, kosher salt, black pepper",Dinner,"Poultry, Meat, < 60 Mins"
516947,Briana's Chicken Pasta,23.2,"pasta, butter, margarine, alfredo sauce, sour cream, cheese",Dinner,"Weeknight, < 60 Mins, Oven, Beginner Cook, Stove Top, Easy, Inexpensive"
516960,Scrambled Tofu,19,"tofu, spring onions, tamari, nutritional yeast, turmeric, water, fresh ground pepper, olive oil, parsley",Breakfast,"Low Cholesterol, Healthy, < 15 Mins, Easy"
516962,"Ginger-Orange Chicken, Crockpot and Paleo",26.3,"whole chickens, ginger, garlic clove, oranges, tomatoes, sea salt",Dinner,"Poultry, Meat, < 4 Hours"
517162,Crock Pot White Chicken Chili with Hominy,28,"onions, boneless skinless chicken breasts, great northern beans, navy beans, hominy, white corn, corn, rotel, chicken broth",Dinner,"Poultry, Meat"
517189,BLT Waffle Sandwich,26.3,"bacon, tomatoes, arugula, romaine lettuce, maple syrup, Dijon mustard, mayonnaise",Lunch,"Pork, Meat, Brunch, < 60 Mins, Easy"
517209,Zesty Herb Grilled Chicken,36.5,"water, white wine vinegar, chicken parts",Dinner,"Poultry, Meat, < 60 Mins, Easy"
517211,Chicken Tinga,11.8,"onions, tomato sauce, water",Dinner,"Poultry, Meat, Mexican, < 30 Mins, Easy"
517213,Fiesta Tacos,16.9,"lean ground beef, water",Dinner,"Mexican, < 15 Mins, Easy"
517231,Okonomiyaki (Vegetable Japanese Griddle Cake),10.9,"all-purpose flour, water, eggs, cabbage leaves, cabbage, green onions, nori, bonito flakes",Lunch,"Vegetable, Japanese, Asian, Savory, < 30 Mins, Stove Top, Inexpensive"
517379,Grilled Mojito Chicken Wings,25,"fresh lime juice, olive oil, honey, chicken wings, honey, fresh lime juice, fresh cilantro",Dinner,"Poultry, Meat, < 30 Mins, Easy"
517416,Russian Chopped Eggs With Onion,12.9,"eggs, onion, salt, black pepper, butter",Breakfast,"Onions, Vegetable, Russian, European, Very Low Carbs, < 30 Mins, Easy, Inexpensive, From Scratch"
517427,Chicken Stroganoff,24.8,"butter, sherry wine, dry white wine, dried thyme, seasoning salt, sour cream",Dinner,"Poultry, Meat, Russian, European, Weeknight, < 30 Mins, Easy"
517492,Quick Grilled Chicken,24.1,"water, lemon juice, boneless skinless chicken breast halves, vinegar",Dinner,"Poultry, Meat, < 30 Mins, Easy"
517493,Tomato Garlic Basil Marinated Chicken,24.1,"water, olive oil, boneless skinless chicken breasts",Dinner,"Poultry, Meat, < 30 Mins, Easy"
517495,Citrus Herb Marinated Halibut,25.6,"lemon juice, halibut fillets",Dinner,"Poultry, Meat, < 30 Mins, Easy"
517530,Venezuelan Pepito Sandwich - Pepito Venezolano,31.8,"garlic, soy sauce, Worcestershire sauce",Lunch,"Steak, Meat, Venezuelan, South American, High Protein, High In..., < 30 Mins, Easy"
517631,Bacon and Egg Boats,16,"French baguettes, eggs, bacon, asiago cheese, green onions, cheese",Breakfast,"Pork, Cheese, Meat, Brunch, < 60 Mins, Oven"
517638,Hard-Fried Chicken,68.7,"all-purpose flour, baking powder, fresh ground black pepper, whole chicken, sea salt",Dinner,"Poultry, Meat, < 30 Mins, Deep Fried, Easy"
517669,Grilled Chipotle Orange Chicken,22.3,"olive oil, skinless chicken thighs",Dinner,"Poultry, Meat, < 30 Mins, Easy"
517725,Chicken Tortellini Bake With Banana Cake Bon Bons,26.1,"sweet pepper, eggs, mozzarella cheese, fresh basil, banana, pudding",Dinner,"Poultry, Tropical Fruits, Fruit, Meat, < 60 Mins"
517851,Citrus Marinated Chicken,24.2,"olive oil, lime, lime juice, boneless skinless chicken breast halves",Dinner,"Poultry, Meat, < 30 Mins, Easy"
517894,Honey Ginger Chicken Wings,9.4,"chicken wings, honey, tamari soy sauce, spring onions, toasted sesame seeds, ginger, lime juice, garlic cloves, ground black pepper",Lunch,"< 60 Mins, For Large Groups"
517903,Chicken Tikka Masala,36.1,"chicken thighs, salt, chili powder, gingerroot, garlic cloves, fenugreek seeds, lime, juice of, green cardamoms, bay leaves, cloves, cumin seed, onion, garlic cloves, ginger, cumin seeds, fresh tomatoes, cashew nuts, salt, turmeric, chili powder, dried fenugreek leaves",Lunch,"Chicken, Poultry, Nuts, Meat, Indian, < 4 Hours"
518088,Deconstructed A1 California Turkey Burger #A1,44.3,"ground turkey, bacon, avocados, roma tomato, spinach, walnuts, dried cherries, mayonnaise, olive oil, red wine vinegar",Lunch,"< 4 Hours, Inexpensive, From Scratch"
518210,Fiery Kickoff Wings,20.9,"white vinegar, ketchup, chicken wings",Dinner,"Poultry, Meat, < 30 Mins, Easy"
518214,Hot Taco Burgers,33.8,"lean ground beef, tortilla chips, monterey jack pepper cheese",Dinner,"Mexican, < 30 Mins, Easy"
518286,Saucepan Delicious Chicken,33.4,"chicken thighs, onion, cherry tomatoes, white wine, salt",Dinner,"Poultry, Meat, European, Very Low Carbs, < 4 Hours, Easy"
518335,Pulled Chicken Sandwiches With Peach Salsa,24.4,"cider vinegar, honey, fresh cilantro, ketchup, cider vinegar, sweet onion, brown sugar, boneless skinless chicken breasts",Lunch,"Chicken, Poultry, Meat, < 60 Mins"
518422,Roasted Chicken With Pecans and Cranberries,38.6,"unsalted butter, fresh thyme, whole chicken, salt, fresh ground black pepper, fresh cranberries, sugar, red wine vinegar",Dinner,"Poultry, Nuts, Meat, < 4 Hours"
518526,Combine Kolbassa With Garlic Potatoes for a Taste Sensation,9.3,"olive oil, onion, garlic cloves, yukon gold potatoes, kielbasa, kielbasa, corn kernels, Italian parsley",Lunch,"Pork, Meat, < 60 Mins, Easy"
518556,Ham Breakfast Braid,27.1,"milk, cream cheese, eggs, pepper, salt, cooked ham, cheddar cheese",Breakfast,"Meat, < 60 Mins"
518848,McDonald's Style Southern-Style Chicken Sandwich,34.9,"boneless skinless chicken breasts, egg, water, all-purpose flour, onion powder, garlic powder, salt, pepper, sugar, pickles",Lunch,"Chicken Breast, Chicken, Poultry, Meat, Canadian, Healthy, Kid Friendly, Weeknight, < 30 Mins, Easy, Inexpensive, From Scratch"
518869,Chicken N Rice Casserole for Dummies,18.7,"onion powder, garlic powder, green onions",Dinner,"Poultry, Rice, Meat, < 60 Mins, Easy"
518901,Glazed Wings,42.2,"chicken wings, apple cider vinegar, soy sauce, onion powder, ground ginger",Dinner,"Poultry, Meat, < 60 Mins"
518938,Spicy Thai Chicken,31.1,"boneless skinless chicken thighs, garlic cloves, olive oil, soy sauce, honey, lemon zest, lemon juice, crushed red pepper flakes, fennel seeds, lemongrass, Thai red curry paste, fish sauce, fresh ginger, dried ginger",Dinner,"Poultry, Meat, Asian, < 4 Hours"
535813,Juicy Oven Baked Italian Chicken Breast,31.2,"garlic powder, onion powder, dried oregano, dried parsley, sugar, black pepper, dried basil, chicken breasts, salt",Lunch,"Chicken, Poultry, Meat, European, High Protein, High In..., Spring, Summer, Weeknight, Roast, Baking, < 30 Mins, Oven, Beginner Cook, Easy"
535831,Quick Chicken and Dumplings,49.5,"chicken broth, water, unsalted butter, poultry seasoning, onion powder, garlic powder, kosher salt, dried parsley, dried basil, black pepper, boneless skinless chicken breast, all-purpose flour, milk, all-purpose flour, baking powder, kosher salt, butter, milk",Dinner,"Poultry, Meat, Low Cholesterol, Healthy, < 30 Mins"
535854,Root Beer Sloppy Joe&rsquo;s,41.8,"ketchup, brown sugar, apple cider vinegar, black pepper, ground ginger, salt, green bell pepper, garlic powder, prepared yellow mustard, butter",Lunch,"Meat, Canadian, Kid Friendly, Weeknight, Birthday, Stove Top, < 4 Hours, Easy, From Scratch"
535868,Instant Pot Roast With Gravy,35.2,"olive oil, fresh ground black pepper, beef bouillon cubes, water, unsalted butter, cremini mushrooms, dry sherry, milk, cornstarch, butter, beef bouillon granules, sea salt, black pepper",Dinner,"Pressure Cooker, Stove Top, < 4 Hours"
535876,Breakfast Tostada,28.8,"egg, corn tortilla, avocado, red onions, egg, alfalfa sprout, fresh cilantro leaves, Cotija cheese, lime wedge, water, white distilled vinegar, granulated sugar, kosher salt, peppercorn, red onion, hot water, dried ancho chiles, sweet onion, fire-roasted tomatoes, garlic cloves, honey, kosher salt",Breakfast,"Low Protein, Low Cholesterol, < 15 Mins"
535877,McTurkey Burger,34.3,"ground turkey, iceberg lettuce, American cheese, sweet onion, mayonnaise, mustard, white wine vinegar, garlic powder, onion powder, paprika, sugar, cornstarch",Lunch,"Poultry, Meat, < 30 Mins, Easy"
535936,Char Siu BBQ'd Chicken,42.6,"brown sugar, hoisin sauce, five-spice powder, black pepper, white pepper, minced garlic clove, chicken, salt",Dinner,"Poultry, Meat, Asian, < 60 Mins"
535955,Dooky Chase's Southern Fried Chicken,75.3,"chicken, salt, black pepper, eggs, evaporated milk, water, flour, paprika",Dinner,"Poultry, Meat, Creole, < 60 Mins, Easy"
535957,Korean Street Toast,13.8,"cabbage, onion, carrot, eggs, salt, black pepper, butter, ham, American cheese, ketchup, sugar",Breakfast,"Cheese, Korean, Asian, < 15 Mins"
535962,Chinese Baked Chicken Wings,47.5,"chicken wings, honey, soy sauce, ginger, garlic cloves, five-spice powder, ground black pepper, sesame seeds, green onion",Dinner,"Poultry, Meat, Chinese, Asian, < 30 Mins"
535963,Ahi Tuna Potstickers,37.2,"fresh ahi tuna, fresh ginger, green onion, eggs, sherry wine, soy sauce, wonton wrappers",Dinner,"Chinese, Asian, Healthy, < 4 Hours"
535976,HOMEMADE ANDOUILLE SAUSAGE,40.4,"dry milk, garlic, mild paprika, black pepper, cayenne pepper, cumin, sea salt, dry red wine",Dinner,"< 60 Mins, Easy, From Scratch"
536013,Orange Chicken Dino Nuggets,35.4,"chicken, egg, buttermilk, sriracha sauce, dried oregano, garlic powder, salt, black pepper, all-purpose flour, egg, milk, panko breadcrumbs, brown sugar, soy sauce, orange, garlic, ginger, scallion, water, cornstarch, cooked white rice",Dinner,"Poultry, Meat"
536124,Caramelized Onion Loco Moco,24,"canola oil, onions, salt, pepper, ground beef, scallions, garlic, soy sauce, soy sauce, cornstarch, eggs, cooked white rice, cooked brown rice",Breakfast,"Healthy, < 4 Hours"
536219,California Steak Sandwich,55.6,"olive oil, soy sauce, lime juice, brown sugar, kosher salt, fresh ground black pepper, sweet onion, arugula, butter, garlic cloves, parsley",Lunch,"Steak, Meat, < 30 Mins"
536261,Shrimp Po&rsquo; Boy- a Lighter Version,29.3,"lettuce, cabbage, tomatoes, shrimp, pickles, garlic powder, cayenne pepper, lemon juice, olive oil, remoulade sauce",Lunch,"Cajun, Creole, < 30 Mins, Inexpensive"
536290,Hawaiian Poke Bowl,28.1,"short-grain rice, salmon, salt, green onion, toasted sesame seeds, light soy sauce, rice vinegar, chili sauce, avocado, greens",Lunch,"Asian, Weeknight, < 30 Mins"
536312,ANTIPASTO GRILLED CHEESE,79.4,"butter, dried oregano, garlic powder, deli ham, artichoke heart, black olives, mozzarella cheese",Lunch,"European, < 30 Mins, Easy"
536313,Trash Chicken,36.1,"panko breadcrumbs, lemon juice, sea salt, fresh ground black pepper",Dinner,"Poultry, Meat, < 60 Mins, Easy"
536316,Fajita Pita,40.1,"chicken breast, soy sauce, lime juice, canola oil, garlic, brown sugar, cumin, chili powder, cheddar cheese, onions, tomatoes, iceberg lettuce, pico de gallo",Dinner,"Poultry, Meat, Mexican, < 4 Hours"
536341,Italian Brunch Torte - from TOH,23.4,"olive oil, mushroom, eggs, parmesan cheese, pepper, deli ham, provolone cheese, roasted sweet peppers",Breakfast,"European, < 4 Hours"
536346,Savory Breakfast Tart,15.8,"all-purpose flour, salt, butter, gruyere cheese, olive oil, yellow onion, bacon bits, egg, heavy cream, salt, black pepper, nutmeg, olive oil, red onion, garlic clove, crushed tomatoes, salt, black pepper",Breakfast,"Brunch, < 4 Hours"
536368,Cornish Hen,58,"unsalted butter, lemons, yellow onion, garlic, fresh thyme, carrots, potatoes, chicken broth",Dinner,"Poultry, Meat, < 4 Hours, Easy"
536383,Loaded Breakfast Potatoes,17,"baking potatoes, butter, orange sweet bell pepper, green sweet pepper, mushroom, red onion, salt, pepper, eggs, sour cream, bacon, green onions",Breakfast,"Potato, Cheese, Vegetable, < 60 Mins"
536401,Argentinian Steak Sandwiches,28.6,"beef sirloin steaks, olive oil, French baguettes, mayonnaise, butter lettuce, avocado, olive oil, red wine vinegar, shallot, tomatoes, garlic cloves, flat leaf parsley, dried oregano, salt",Lunch,"South American, < 30 Mins, Easy"
536436,One-Pot Chicken Bacon Spinach Parmesan Pasta,36.1,"bacon, chicken, onion, garlic cloves, flour, onion, salt, onion powder, garlic powder, dried parsley, dried basil, dried oregano, pepper, chicken broth, water, bow tie pasta, frozen chopped spinach, parmesan cheese",Dinner,"Poultry, Meat, < 60 Mins"
536552,Chili Shakshuka,38.8,"butter, onions, ground beef, garlic cloves, tomato paste, chili powder, tomatoes, kidney beans, eggs, cheddar cheese, sour cream, parsley",Breakfast,"Lunch/Snacks, Beans, Meat, Free Of..., Brunch, < 4 Hours"
536554,Buffalo Cucumber Tempeh Sandwich,26,"garlic, olive oil, tempeh, cucumbers, shallots, blue cheese, mayonnaise, carrots",Lunch,"Soy/Tofu, Beans, Spicy, < 60 Mins"
536557,The Dankest Homemade Chicken Soup,29.4,"whole chicken, water, instant bouillon granules, sweet onion, crushed red pepper flakes, black pepper, garlic, carrots, celery, rosemary, parsley",Dinner,"Poultry, Meat, < 60 Mins"
536619,Nicker's Pulled Chicken Burritos,41.3,"chicken breasts, garlic cloves, salsa, yellow onion, chicken broth, diced tomatoes, lime, cumin, paprika, onion powder, garlic powder, Tabasco sauce, salt, pepper, cilantro, dried black beans, bay leaf, cilantro, water, chicken broth, salt, cumin, lime, basmati rice, butter, bay leaf, water, salt, cilantro, lime, lemon, green pepper, onion, olive oil, butter, salt, pepper, flour tortillas, cheese, sour cream, cilantro",Dinner,"Poultry, Meat, Mexican"
536640,Tropical Chia Pudding,18.3,"rolled oats, milk, salt, vanilla extract, orange, fresh mango, unsweetened flaked coconut",Breakfast,"Dessert, < 30 Mins, Easy"
536690,Instant Pot Quick Butter Chicken,16.8,"onion, garlic cloves, curry powder, garam masala, chili powder, cumin, kosher salt, water, tomato sauce, cauliflower, boneless skinless chicken breasts, medium firm tofu, butter, half-and-half, cilantro",Dinner,"Poultry, Meat, Indian, < 30 Mins, Inexpensive"
536766,Baked Garlic and Fontina Chicken Spaghetti,17.4,"spaghetti, olive oil, butter, olive oil, yellow onions, garlic cloves, all-purpose flour, salt, fresh coarse ground black pepper, crushed red pepper flakes, low sodium chicken broth, milk, diced tomatoes, mozzarella cheese, Fontina cheese, fresh parsley, chicken, asiago cheese, parmesan cheese",Dinner,"Poultry, Meat, Oven, < 4 Hours"
536789,OVEN BAKED CHICKEN FINGERS,34.3,"chicken breasts, unbleached all-purpose flour, cayenne pepper, black pepper, eggs, panko breadcrumbs, parmesan cheese",Lunch,"Meat, High Protein, Healthy, High In..., < 60 Mins, Easy"
536802,Weight Watchers Mexican Scrambled Egg Sandwiches,11.9,"eggs, scallions, cilantro, salt, black pepper, salsa, English muffins",Breakfast,"Mexican, < 15 Mins"
536858,Smothered Chicken,43.9,"chicken, chicken broth, flour, onion, green pepper",Dinner,"Poultry, Meat, Very Low Carbs, < 4 Hours"
536963,Buffalo Chicken Grilled Cheese,32.3,"chicken breasts, scallion, monterey jack cheese, celery ribs, carrot, blue cheese, unsalted butter",Lunch,"Cheese, < 30 Mins, Easy"
536979,Sanrio-Inspired Bento Box,13.8,"green onion, parsley, nori, red bell pepper, nori, radish, rice vinegar, ground ginger, garlic powder, raw honey, green onion, pear, mango, blueberries",Lunch,"Fruit, Japanese, Asian, Kid Friendly, < 60 Mins"
536990,Slow Cooker Soy-Braised Chicken,42.5,"onions, garlic cloves, apple cider vinegar, soy sauce, brown sugar, bay leaf, black pepper, chicken thighs, paprika, long-grain white rice, bok choy, scallions",Dinner,"Poultry, Meat"
536991,Curry Leaf Popcorn Chicken,59.8,"green cardamom pods, cumin seeds, black peppercorns, buttermilk, serrano chilies, scallions, curry leaves, garlic cloves, cayenne pepper, fresh ginger, fresh lime juice, fine sea salt, boneless skinless chicken breasts, all-purpose flour, baking powder, baking soda",Dinner,"Poultry, Meat, Deep Fried"
536999,CREAMY CHICKEN AND BROCCOLI PESTO PASTA,14.1,"broccoli floret, salt, lemon juice, pesto sauce, chicken, pasta",Dinner,"Poultry, Vegetable, Meat, < 30 Mins"
537046,QUICHE LORRAINE,17.6,"frozen spinach, bacon, butter, red onion, mushrooms, black pepper, garlic cloves, eggs, heavy cream, nutmeg, cayenne pepper, dried basil",Breakfast,"Brunch, < 60 Mins, Easy"
537117,EXOTIC INDONESIAN STYLE CHICKEN,11.7,"chicken pieces, vinegar, lemon, garlic, onion, oregano, salt, curry powder, Tabasco sauce",Dinner,"Poultry, Meat, Low Cholesterol, Healthy, < 4 Hours"
537162,GRILLED BRUSCHETTa CHICKEN,11.9,"boneless skinless chicken breast halves, tomatoes, mozzarella cheese, fresh basil",Dinner,"Poultry, Meat, < 30 Mins, Easy"
537163,BREAKFAST QUINOa CEREAL With MIXED BERRIES,20.5,"quinoa, milk, cinnamon stick, fleur de sel, raisins, cranberries, blueberries, pure vanilla extract, walnuts",Breakfast,"South American, < 60 Mins, Easy"
537166,GRILLED CHICKEN AND CORN ON THE COB SALAD,12.5,"skinless chicken breast, garlic clove, paprika, lemon, olive oil, corn kernel, lettuce leaf, cucumber",Dinner,"Poultry, Corn, Vegetable, Meat, Very Low Carbs, Low Protein, Low Cholesterol, Healthy, < 30 Mins"
537214,Banana Oat Pancakes,11.6,"banana, eggs, buttermilk, vanilla extract, all-purpose flour, quick-cooking oats, baking powder, salt",Breakfast,"Tropical Fruits, Fruit, < 60 Mins, Easy"
537245,Shakshuka Burrito With Roasted Pepper Salsa and Tzatziki,10,"dill, parsley, scallion, mint, kosher salt, lemon, mint, dill, garlic clove, apple cider vinegar, kosher salt, ground black pepper, extra virgin olive oil, paprika, cherry tomatoes, extra virgin olive oil, kosher salt, eggplant, yellow onion, garlic cloves, paprika, cayenne pepper, cumin seed, sweet potato, zucchini, red bell pepper, whole wheat tortillas, eggs, avocados",Breakfast,"Lunch/Snacks, Greek, European, < 4 Hours"
537261,ITALIAN CHICKEN AND VEGETABLE RECIPE,9.9,"chicken, mixed herbs, salt, garlic, cherry tomatoes, green beans, yellow zucchini, bell pepper, onion",Dinner,"Poultry, Meat, European, < 30 Mins"
537292,Pepperoni Chicken Bake,37,"boneless skinless chicken breasts, diced tomatoes, garlic cloves, onion, garlic powder, oregano, pepper, seasoning salt, salt, provolone cheese",Dinner,"Poultry, Meat, Baking, < 60 Mins, Oven"
537302,Easy 3-Envelope Crock Pot Roast,49.5,"beef roast, water",Dinner,Easy
537324,Chick Fil-A Chicken Sandwich,34.5,"garlic powder, onion powder, boneless skinless chicken thighs, egg, all-purpose flour, powdered sugar, baking powder, kosher salt, paprika, chili powder, butter",Lunch,"Chicken, Poultry, Meat, < 4 Hours"
537325,Copycat Chick-Fil-A Chicken Sandwich,34.5,"pickle juice, garlic powder, onion powder, all-purpose flour, powdered sugar, baking powder, kosher salt, paprika, chili powder, boneless skinless chicken thighs, egg, butter",Lunch,"Chicken, Poultry, Meat, < 4 Hours"
537326,Copycat Chick-Fil-A Chick-N-Strips With Chick-Fil-A Sauce,17.2,"mayonnaise, honey, Dijon mustard, yellow mustard, fresh lemon juice, barbecue sauce, salt, pickle juice, garlic powder, onion powder, chicken tenderloins, egg, all-purpose flour, powdered sugar, baking powder, kosher salt, paprika, chili powder",Lunch,"Chicken, Poultry, Meat, < 60 Mins"
537331,Copycat Chick-Fil-A Spicy Deluxe Chicken Sandwich,33.3,"pickle juice, lemon juice, garlic powder, onion powder, skinless chicken thighs, egg, all-purpose flour, powdered sugar, baking powder, kosher salt, paprika, cayenne pepper, fresh ground black pepper, butter, green leaf lettuce, tomatoes, monterey jack pepper cheese",Lunch,"Chicken, Poultry, Meat, < 4 Hours"
537346,Baked Penne and Chicken,16.7,"penne pasta, boneless skinless chicken breasts, seasoning salt, alfredo sauce",Dinner,"Poultry, Meat, Weeknight, < 60 Mins"
537416,Copycat Shake Shack Sausage Egg 'N Cheese,50.5,"maple syrup, fresh sage, garlic cloves, kosher salt, sweet paprika, onion powder, ground cayenne pepper, fresh ground black pepper, ground pork, eggs, cheese",Breakfast,"Lunch/Snacks, < 60 Mins"
537447,BRAISED BEEF SHORT RIBS With SHERRY &amp; SHIITAKE,43,"sea salt, black pepper, extra virgin olive oil, red onions, shiitake mushrooms, garlic cloves, all-purpose flour, beef broth, cooking sherry, tomato paste, rosemary, cayenne pepper, cornstarch, parsley",Dinner,"Birthday, < 4 Hours, Easy"
537494,Corned Beef Hash Breakfast Pizza,25.6,"olive oil, red onion, red bell pepper, green bell pepper, frozen hash browns, cooked corned beef, kosher salt, ground black pepper, sharp cheddar cheese, mozzarella cheese, eggs, scallions",Breakfast,"European, < 60 Mins"
537500,SOUTHWEST CHICKEN THIGHS,21.5,"chicken thighs, mild paprika, sea salt, black pepper, olive oil, red onion, celery, garlic cloves, dry white wine, fresh rosemary, chipotle chile in adobo, lemon juice, low sodium chicken broth, lemon zest, corn kernels, heavy cream",Dinner,"Weeknight, < 4 Hours, Easy"
537596,Bacon-Cheeseburger Pasta Bake,20.9,"elbow macaroni, shell macaroni, lean ground beef, salt, pepper, water, tomato sauce, Worcestershire sauce, dry mustard, brown sugar, garlic powder, bacon, American cheese, onion",Dinner,"Low Cholesterol, Healthy, Weeknight, < 60 Mins, Oven, Easy"
537612,TURKEY TETRAZZINI,23,"spaghetti, butter, red onion, cremini mushrooms, garlic cloves, low sodium chicken broth, unbleached all-purpose flour, milk, black pepper, rosemary, sage, cayenne pepper",Dinner,"< 4 Hours, Easy"
537626,Copycat Taco Bell Naked Egg Taco,42,"frozen hash browns, sweet paprika, chili powder, cumin, garlic powder, eggs, cheddar cheese, pico de gallo",Breakfast,"Potato, Vegetable, < 4 Hours"
537668,Slow Cooker Chili,23.4,"ground beef, celery, green pepper, carrot, garlic cloves, diced tomatoes, red kidney beans, white kidney beans, chili powder, dried parsley, dried basil, dried oregano",Dinner,"Free Of..., Easy"
537712,Chicken Mixiotes With Nopales,24.9,"onion, garlic cloves, dried ancho chiles, oregano, peppercorns, cloves, bay leaves, cumin, chicken thighs, chicken legs, nopales, salt",Dinner,"Poultry, Meat, Mexican, Steam, < 4 Hours"
537716,Mini Buffalo Chicken Cheesesteaks,14.1,"olive oil, green bell pepper, yellow onion, salt, pepper, chicken, heavy cream, blue cheese, green onion, parsley",Lunch,"Chicken, Poultry, Meat, < 60 Mins"
537774,Firecracker Orange Chicken Buns,18.5,"honey, soy sauce, orange, sriracha sauce, garlic powder, red pepper flakes, ginger powder, salt, chicken tenderloins, cornstarch, fresh parsley leaves, sesame seeds, scallion, mayonnaise",Dinner,"Poultry, Meat, Chinese, Asian, < 30 Mins"
537893,Monterey Breakfast Egg Bakes,36.1,"ham, raw potatoes, flour tortillas, butter, eggs, salt, black pepper, buttermilk, monterey jack cheese, sharp cheddar cheese, fresh parsley",Breakfast,"Lunch/Snacks, Vegetable, Meat, Brunch, < 60 Mins, Easy, Inexpensive, From Scratch"
538085,Wagon Wheel Pasta Bake,32.6,"eggs, salt, garlic, pepper, ground beef, parmesan cheese, mozzarella cheese",Dinner,"Healthy, Potluck, Weeknight, < 60 Mins, Oven"
538099,BLACKBERRY QUINOa BREAKFAST,9.4,"quinoa, blackberry, pomegranate seeds, coconut, english walnuts",Breakfast,"Fruit, Nuts, < 30 Mins, Easy, Inexpensive"
538101,Breakfast,45.7,"butter, flour, milk, cheddar cheese, green chilies, kosher salt, pork sausage, butter, onion, green pepper, cilantro, eggs, flour tortillas, cherry tomatoes, green onion, avocado",Breakfast,"Brunch, < 60 Mins"
538172,VEAL FLORENTINE,22.3,"unbleached all-purpose flour, hot paprika, black pepper, olive oil, shallot, button mushrooms, sea salt, lemon zest, garlic cloves, dry white wine, heavy cream, butter, parmesan cheese, mozzarella cheese, parsley",Dinner,"Weeknight, < 60 Mins, Easy"
538195,PORK CHOPS DIABLO,29.3,"black pepper, hot paprika, sea salt, low sodium chicken broth, Worcestershire sauce, brown sugar, tomato paste, lemons",Dinner,"Weeknight, < 4 Hours, Easy"
538249,Baked Mostaccioli,25.2,"ground beef, mostaccioli pasta, parmesan cheese, salt, pepper, mozzarella cheese, parmesan cheese",Dinner,"Weeknight, < 60 Mins, Oven, Easy"
538346,Lasagna Stuffed Pepper,35.3,"bell peppers, olive oil, onion, garlic clove, ground beef, salt, black pepper, tomato sauce, ricotta cheese, egg, parmesan cheese, dill, mozzarella cheese",Lunch,"Vegetable, Meat, < 4 Hours"
538481,TANDOORI CHICKEN,32.2,"chicken drumsticks, plain yogurt, lemon juice, garam masala, garlic powder, onion powder, ground cumin, cayenne pepper, ground ginger, ground turmeric, sea salt, black pepper",Dinner,"Southwest Asia (middle East), < 60 Mins, Easy"
538505,Baked Sausage and Cheese Omelet,24.2,"eggs, milk, seasoning salt, bulk pork sausage, cheddar cheese, onion, fresh chives, parsley",Breakfast,"Pork, Cheese, Meat, Brunch, < 60 Mins, Easy"
538508,Worlds Best French Toast,20.5,"eggs, heavy cream, sugar, flour, vanilla extract, salt, cinnamon, butter",Breakfast,"Healthy, < 60 Mins"
538613,BEEF MEATLOAF,41.1,"lean ground beef, eggs, ketchup, oregano, black pepper, water",Dinner,"< 4 Hours, Easy"
538672,Chicken Shashlik,44.2,"chicken breasts, tomatoes, tomato puree, chili powder, olive oil, garlic cloves, fresh coriander, onion",Dinner,"Poultry, Meat, Asian, Very Low Carbs, < 60 Mins"
538677,Almond Topped Crab Quiche,18.7,"swiss cheese, green onions, eggs, half-and-half, salt, lemon rind, dry mustard, black pepper",Breakfast,"Lunch/Snacks, Crab, Cheese, Brunch, Oven, < 4 Hours"
538687,Air Fryer Buffalo Wings,31.3,"chicken wings, butter",Dinner,"Poultry, Meat, Very Low Carbs, High Protein, High In..., < 30 Mins, Easy"
538697,Cheese Zombie Sandwiches,39.5,"active dry yeast, warm water, granulated sugar, non-fat powdered milk, flour, salt, American cheese, Velveeta cheese, butter",Lunch,"Cheese, < 4 Hours"
